municipio;codigo_unidade_gestora;descricao_unidade_gestora;numero_empenho;data_empenho;mes;cpf_cnpj;nome_credor;valor_empenhado;valor_liquidado;valor_pago;codigo_unidade_orcamentaria;descricao_unidade_orcamentaria;codigo_funcao;funcao;codigo_subfuncao;subfuncao;codigo_programa;programa;codigo_acao;acao;codigo_categoria_economica;categoria_economica;codigo_natureza;grupo_natureza_despesa;codigo_modalidade_aplicacao;modalidade_aplicacao;codigo_elemento_despesa;elemento_despesa;codigo_subelemento;codigo_subelemento_exibicao;numero_licitacao;modalidade_licitacao;numero_obra;historico;codigo_fonte_recurso;descricao_fonte_recurso;ano_fonte;co;descricao_co
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;37;29/01/2026;01-Janeiro;14813501000100;MATIAS E LEITAO CONSULTORES ASSOCIADOS LTDA.;3.150;3.150;3.150;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;35;Serviços de Consultoria;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO REFERENTE A PRESTACAO DE SERVICOS NA ASSESSORIA E CONSULTORIA EM INVESTIMENTOS E NA ELABORACAO DE ESTUDO DE ALM - ASSET LIABILITY MANAGEMENT, NO FORNECIMENTO DE SISTEMA ONLINE PARA CONTROLE E MONITORAMENTO DOS INVESTIMENTOS, DURANTE O MES CORRENTE;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;41;29/01/2026;01-Janeiro;00000000000191;BANCO DO BRASIL SA;1.323,46;1.323,46;1.323,46;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;PAGAMENTO DAS TARIFAS BANCARIAS, CONFORME DEMONSTRA EXTRATO DO BANCO DO BRASIL, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;38;29/01/2026;01-Janeiro;00054950244434;ANANIAS LUCENA DE ARAUJO NETO;8.157,41;8.157,41;8.157,41;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;91;Sentenças Judiciais;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DE RPV Nº 526/2025, REFERENTE AOS HONORARIOS SUCUMBENCIAIS DO PROCESSO Nº 0800175-10.2017.8.15.0571;0800;Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário);1;1111;Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário)
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;39;29/01/2026;01-Janeiro;00054950244434;ANANIAS LUCENA DE ARAUJO NETO;8.157,41;8.157,41;8.157,41;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;91;Sentenças Judiciais;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DE RPV Nº 462/2025, REFERENTE AOS HONORARIOS SUCUMBENCIAIS DO PROCESSO Nº 0800162-06.2020.8.15.0571;0800;Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário);1;1111;Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário)
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;48;30/01/2026;01-Janeiro;00000000000191;BANCO DO BRASIL SA;39,24;39,24;39,24;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;PAGAMENTO DAS TARIFAS BANCARIAS, CONFORME DEMONSTRA EXTRATO DO BANCO DO BRASIL, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;45;30/01/2026;01-Janeiro;00054950244434;ANANIAS LUCENA DE ARAUJO NETO;8.157,41;8.157,41;8.157,41;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;91;Sentenças Judiciais;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DE RPV Nº 468/2025, REFERENTE AOS HONORARIOS SUCUMBENCIAIS DO PROCESSO Nº 0801061-67.2021.8.15.0571;0800;Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário);1;1111;Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário)
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;42;30/01/2026;01-Janeiro;32510583000197;GENUVIA LIMA DE ABREU SOUZA;205,13;205,13;205,13;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;019;OUTROS MATERIAIS DE CONSUMO;000000000;Sem Licitação;00000000;PAGAMENTO PELA COMPRA DE AGUA MINERAL E PRODUTOS DE HIGIENE, PARA USO DESTE INSTITUTO DE PREVIDENCIA MUNICIPAL, DURANTE O MES CORRENTE;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;46;30/01/2026;01-Janeiro;00054950244434;ANANIAS LUCENA DE ARAUJO NETO;8.157,41;8.157,41;8.157,41;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;91;Sentenças Judiciais;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DE RPV Nº 538/2025, REFERENTE AOS HONORARIOS SUCUMBENCIAIS DO PROCESSO Nº 0800271-25.2017.8.15.0571;0800;Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário);1;1111;Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário)
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;47;30/01/2026;01-Janeiro;00054950244434;ANANIAS LUCENA DE ARAUJO NETO;3.344,71;3.344,71;3.344,71;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;91;Sentenças Judiciais;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DE RPV Nº 542/2023, REFERENTE AOS HONORARIOS SUCUMBENCIAIS DO PROCESSO Nº 0800811-97.2022.8.15.0571;0800;Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário);1;1111;Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário)
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;43;30/01/2026;01-Janeiro;03227673000177;RIBEIRO DA COSTA & CIA. LTDA.;2.039,05;2.039,05;2.039,05;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;001;COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS;000000000;Sem Licitação;00000000;PAGAMENTO PELO FORNECIMENTO DE COMBUSTIVEL PARA O VEICULO A SERVICO DESTE INSTITUTO DE PREVIDENCIA, DURANTE O MES CORRENTE;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;44;30/01/2026;01-Janeiro;00000000000191;BANCO DO BRASIL SA;1,98;1,98;1,98;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;PAGAMENTO DAS TARIFAS BANCARIAS, CONFORME DEMONSTRA EXTRATO DO BANCO DO BRASIL, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;50;05/02/2026;02-Fevereiro;00000000000191;BANCO DO BRASIL SA;173,16;173,16;173,16;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;PAGAMENTO DAS TARIFAS BANCARIAS, CONFORME DEMONSTRA EXTRATO DO BANCO DO BRASIL, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;51;06/02/2026;02-Fevereiro;60746948000112;BANCO BRADESCO S.A.;1.192,95;1.192,95;1.192,95;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;PAGAMENTO DA TAXA DE CUSTÓDIA, CONFORME EXTRATO DO BANCO BRADESCO, REFERENTE AO MES DE JANEIRO DE 2026;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;52;10/02/2026;02-Fevereiro;52352639000130;KERISON MARINHO DE MELO;736,9;736,9;736,9;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;007;MATERIAL DE EXPEDIENTE;000000000;Sem Licitação;00000000;PAGAMENTO PELO FORNECIMENTO DE MATERIAL DE EXPEDIENTE PARA AS ATIVIDADES ADMINISTRATIVAS DESTE INSTITUTO DE PREVIDENCIA;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;53;13/02/2026;02-Fevereiro;60746948000112;BANCO BRADESCO S.A.;12,31;12,31;12,31;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;PAGAMENTO DA TAXA SELIC, CONFORME EXTRATO DO BANCO BRADESCO, REFERENTE AO MES DE JANEIRO DE 2026;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;54;18/02/2026;02-Fevereiro;10835932000108;COMPANHIA ENERGETICA DE PERNAMBUCO;509,03;509,03;509,03;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;049;SERVIÇOS DE ENERGIA ELÉTRICA;000000000;Sem Licitação;00000000;PAGAMENTO DA FATURA DE ENERGIA ELETRICA DESTE INSTITUTO DE PREVIDENCIA, REFERENTE AO MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;57;19/02/2026;02-Fevereiro;10563643000105;ALVES MOREIRA SOCIEDADE INDIVIDUAL DE ADVOCACIA;3.500;3.500;3.500;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;35;Serviços de Consultoria;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO PELOS SERVICOS DE CONSULTORIA E ASSESSORIA JURIDICA, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;55;19/02/2026;02-Fevereiro;09196974000167;E-TICONS EMPRESA DE TECNOLOGIA DE INFORMACAO & CONSULTORIA LTDA;760;760;760;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;40;Serviços de Tecnologia da Informação e Comunicação;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO PELA LOCACAO DO SOFTWARE DE ADMINISTRACAO PUBLICA: SIAFIC - SISTEMA INTEGRADO DE EXECUCAO ORCAMENTARIA, ADMINISTRACAO FINANCEIRA E CONTROLE, DESTE INSTITUTO DE PREVIDENCIA, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;56;19/02/2026;02-Fevereiro;24095279000100;D2 CONTABILIDADE LTDA;5.500;5.500;5.500;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;35;Serviços de Consultoria;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO PELOS SERVICOS DE CONTABILIDADE PUBLICA E PLANEJAMENTO, ELABORANDO E ACOMPANHANDO A GESTAO FISCAL ATE A DECISAO FINAL DOS ATOS E FATOS JUNTO AO TCE/PB E ANALISE DO SAGRES MENSAL E INFORMACOES DIARIAS DESTE INSTITUTO, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;61;20/02/2026;02-Fevereiro;05773229000182;INSTITUTO TOTUM DE DESENVOLVIMENTO E GESTAO EMPRESARIAL LTDA.;370;370;370;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;128;Formação de Recursos Humanos;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2008;ATIVIDADES DE CAPACITAÇÃO PARA SERVIDORES DO IPAM;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;"PAGAMENTO DA TAXA DE INSCRIÇÃO DO MEMBRO DO CONSELHO DELIBERATIVO, IVANILDO FELIX PEREIRA JUNIOR, REFERENTE À CERTIFICAÇÃO ""4 CP RPPS - CODEF I""";0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;58;20/02/2026;02-Fevereiro;14813501000100;MATIAS E LEITAO CONSULTORES ASSOCIADOS LTDA.;3.150;3.150;3.150;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;35;Serviços de Consultoria;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO REFERENTE A PRESTACAO DE SERVICOS NA ASSESSORIA E CONSULTORIA EM INVESTIMENTOS E NA ELABORACAO DE ESTUDO DE ALM - ASSET LIABILITY MANAGEMENT, NO FORNECIMENTO DE SISTEMA ONLINE PARA CONTROLE E MONITORAMENTO DOS INVESTIMENTOS, DURANTE O MES CORRENTE;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;60;20/02/2026;02-Fevereiro;05773229000182;INSTITUTO TOTUM DE DESENVOLVIMENTO E GESTAO EMPRESARIAL LTDA.;370;370;370;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;128;Formação de Recursos Humanos;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2008;ATIVIDADES DE CAPACITAÇÃO PARA SERVIDORES DO IPAM;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;"PAGAMENTO DA TAXA DE INSCRIÇÃO DO MEMBRO DO CONSELHO FISCAL, ALISSON RODRIGUES DOS SANTOS, REFERENTE À CERTIFICAÇÃO ""6 CP RPPS - CODEF I""";0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;59;20/02/2026;02-Fevereiro;59479309000159;ATOMIC LTDA;1.500;1.500;1.500;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;PAGAMENTO PELA MANUTENCAO E ATUALIZACAO DO SITE/PORTAL INSTITUCIONAL, CRIACAO DE CARDS ESTATICOS PARA AS REDES SOCIAIS E NA ELABORACAO E EDICAO DE VIDEOS ANIMADOS PARA O INSTITUTO DE PREVIDENCIA MUNICIPAL DE PEDRAS DE FOGO/PB, REFERENTE AO MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;62;20/02/2026;02-Fevereiro;76535764002278;OI S.A. - EM RECUPERACAO JUDICIAL;68,54;68,54;68,54;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;40;Serviços de Tecnologia da Informação e Comunicação;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DA FATURA DA CONTA TELEFONICA DESTE INSTITUTO DE PREVIDENCIA, REFERENTE AO MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;65;24/02/2026;02-Fevereiro;10541486000129;M3 LOCADORA DE VEICULOS LTDA.;3.250;3.250;3.250;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;095;LOCAÇÃO DE VEÍCULOS;000000000;Sem Licitação;00000000;PAGAMENTO REFERENTE A LOCACAO DE UM VEÍCULO TIPO PASSEIO, VOLKSWAGEN POLO, 04 PORTAS, COM AR CONDICIONADO, DIRECAO HIDRAULICA, TRAVA ELETRICA E SOM, CAPACIDADE PARA 05 PASSAGEIROS, PLACA SKY8E13, PARA USO DESTE INSTITUTO DE PREVIDÊNCIA, DURANTE O MES CORRENTE;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;67;24/02/2026;02-Fevereiro;58580372000114;VJL CONSULTORIA E ASSESSORIA LTDA;2.000;2.000;2.000;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;35;Serviços de Consultoria;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO PELA ELABORACAO E ACOMPANHAMENTO DA REAVALIACAO ATUARIAL, PEENCHIMENTO DO DRAA (DEMONSTRATIVO DOS RESULTADOS DA AVALIACAO ATUARIAL) E ELABORACAO DA NOTA TECNICA ATUARIAL (NTA), DURANTE O MES CORRENTE;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;64;24/02/2026;02-Fevereiro;00054950244434;ANANIAS LUCENA DE ARAUJO NETO;3.295,15;3.295,15;3.295,15;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;91;Sentenças Judiciais;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DE RPV Nº 018/2026, REFERENTE AOS HONORARIOS SUCUMBENCIAIS DO PROCESSO Nº 0800719-22.2022.8.15.0571;0800;Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário);1;1111;Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário)
